1	100	(11-1)[(1+1)]
2	100	(2*(2+2)+2)[2]
3	100	3*33+3/3
4	100	(444-44)/4
5	100	5*(5*5-5)
6	100	(666-66)/6
7	100	(777-77)/7
8	100	(888-88)/8
9	100	99+9/9
1	101	(11-1)[(1+1)]+1
1	102	(11-1)[(1+1)]+1+1
1	103	(11-1)[(1+1)]+1+1+1
1	104	(11-1)[(1+1)]+1+1+1+1
1	105	111-(1+1)*(1+1+1)
1	106	111-(11-1)/(1+1)
1	107	111-(1+1+1+1)
1	108	111-(1+1+1)
1	109	111-(1+1)
1	110	111-1
1	111	111
1	112	111+1
1	113	111+1+1
1	114	111+1+1+1
1	115	111+1+1+1+1
1	116	111+1+1+1+1+1
1	117	111+(1+1)*(1+1+1)
1	118	11[(1+1)]-1-1-1
1	119	11[(1+1)]-1-1
1	120	11[(1+1)]-1
1	121	11[(1+1)]
1	122	11[(1+1)]+1
1	123	11[(1+1)]+1+1
1	124	11[(1+1)]+1+1+1
1	125	11[(1+1)]+1+1+1+1
1	126	11[(1+1)]+1+1+1+1+1
1	127	(1+1)[(1+1+1+1)]+111
1	128	(1+1)[((1+1)*(1+1+1)+1)]
1	129	11*(11+1)-1-1-1
1	130	(11-1)*(11+1+1)
1	131	11*(11+1)-1
1	132	11*(11+1)
1	133	11*(11+1)+1
1	134	11*(11+1)+1+1
1	135	11*(11+1)+1+1+1
1	136	11*(11+1)+1+1+1+1
1	137	(1+1)*(11+1+1)+111
1	138	(1+1+1)[(1+1+1)]+111
1	139	(11-1)*(11+1+1+1)-1
1	140	(11-1)*(11+1+1+1)
1	141	(11+1)[(1+1)]-1-1-1
1	142	(11+1)[(1+1)]-1-1
1	143	11*(11+1+1)
1	144	(11+1)[(1+1)]
1	145	(11+1)[(1+1)]+1
1	146	(11+1)[(1+1)]+1+1
1	147	(11+1)[(1+1)]+1+1+1
1	148	(11+1)[(1+1)]+1+1+1+1
1	149	(11+1)[(1+1)]+1+1+1+1+1
1	150	(11-1)*(11+1+1+1+1)
1	181	(11+1+1)[(1+1)]+11+1
1	182	(11+1+1)*(11+1+1+1)
1	183	(11+1+1)*(11+1+1+1)+1
1	184	(1+1)*((11-1-1)[(1+1)]+11)
1	185	(11+1+1+1)[(1+1)]-11
1	186	((1+1)[11]-1-1)/11
1	187	((1+1)[11]-1-1)/11+1
1	188	((1+1)[11]-1-1)/11+1+1
1	189	(11-1-1)*(11+11-1)
1	190	(11-1)*((1+1)*(11-1)-1)
1	191	(11-1)*((1+1)*(11-1)-1)+1
1	192	(11-1-1)[(1+1)]+111
1	193	(11-1-1)[(1+1)]+111+1
1	194	(11+1+1+1)[(1+1)]-1-1
1	195	(11+1+1+1)[(1+1)]-1
1	196	(11+1+1+1)[(1+1)]
1	197	(11+1+1+1)[(1+1)]+1
1	198	(1+1)*11*(11-1-1)
1	199	(1+1)*(11-1)[(1+1)]-1
1	200	(1+1)*(11-1)[(1+1)]
1	201	(1+1)*(11-1)[(1+1)]+1
1	202	(1+1)*((11-1)[(1+1)]+1)
1	203	(1+1)*((11-1)[(1+1)]+1)+1
1	204	(1+1)*((11-1)[(1+1)]+1+1)
1	205	((1+1)[11]+1+1)/(11-1)
1	206	((1+1)[11]+1+1)/(11-1)+1
1	207	(11+1+1+1)[(1+1)]+11
1	208	(1+1)*(111-1)-11-1
1	209	11*((1+1)*(11-1)-1)
1	210	(11-1)*(11+11-1)
1	211	(1+1)*111-11
1	212	(1+1)*111-11+1
1	213	(1+1)*(111+1)-11
1	214	(1+1)*(111+1)-11+1
1	215	(1+1)*(111+1+1)-11
1	216	(1+1)*(111-1-1-1)
1	217	(1+1)*(111-1-1)-1
1	218	(1+1)*(111-1-1)
1	219	(1+1)*(111-1)-1
1	220	(1+1)*(111-1)
1	221	(1+1)*111-1
1	222	(1+1)*111
1	223	(1+1)*111+1
1	224	(1+1)*(111+1)
1	225	(1+1)*(111+1)+1
1	226	(1+1)*(111+1+1)
1	227	(1+1)*(111+1+1)+1
1	228	(1+1)*(111+1+1+1)
1	229	(1+1)*(111+1+1+1)+1
1	230	(11-1)*(11+11+1)
1	231	11*(11+11-1)
1	232	11[(1+1)]+111
1	233	(1+1)*111+11
1	234	(1+1)*111+11+1
1	235	(1+1)*(111+1)+11
1	236	(1+1)*(111+1)+11+1
1	237	(1+1)*(111+1+1)+11
1	238	(1+1)*(11[(1+1)]-1-1)
1	239	(1+1)*(11[(1+1)]-1)-1
1	240	(1+1)*(11[(1+1)]-1)
1	241	(1+1)*11[(1+1)]-1
1	242	(1+1)*11[(1+1)]
1	243	(1+1)*11[(1+1)]+1
1	244	(1+1)*(11[(1+1)]+1)
1	245	(1+1)*(11[(1+1)]+1)+1
1	246	(1+1)*(11[(1+1)]+1+1)
1	247	(1+1)*(11[(1+1)]+1+1)+1
1	248	(1+1)*(11[(1+1)]+1+1+1)
1	249	(1+1)*(11[(1+1)]+1+1+1)+1
1	250	(11-1)*((1+1)*(11+1)+1)
1	251	(1+1)*(11[(1+1)]-1)+11
1	252	(11+1)*(11+11-1)
1	253	11*(11+11+1)
1	254	11*(11+11+1)+1
1	255	(11+1)[(1+1)]+111
1	256	(1+1)[((1+1)[(1+1+1)])]
1	257	(1+1)[((1+1)[(1+1+1)])]+1
1	258	(1+1)[((1+1)[(1+1+1)])]+1+1
1	259	(1+1)[((1+1)[(1+1+1)])]+1+1+1
1	260	(1+1)*(11-1)*(11+1+1)
1	261	(1+1)*(11*(11+1)-1)-1
1	262	(1+1)*(11*(11+1)-1)
1	263	(1+1)*11*(11+1)-1
1	264	(1+1)*11*(11+1)
1	265	(1+1)*11*(11+1)+1
1	266	(1+1)*(11*(11+1)+1)
1	267	(1+1)*(11*(11+1)+1)+1
1	268	(1+1)*(11*(11+1)+1+1)
